"dataset_id","dataset","comment","acq_time_start","instrument","eus_proposal_id","data_folder_path","dataset_rating"
1216164,"60923_5_B_2_WEOM_r2_Mag_26Dec23_300SA_p01_38_1_14326",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-29 15:27:31.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_5_B_2_WEOM_r2_Mag_26Dec23_300SA_p01_38_1_14326,Released
1314722,"60923_3_B_2_MAOM_r2_Mag_01Nov24_300SA_4p2kV_p01_17_1_20202",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-05 09:04:41.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_3_B_2_MAOM_r2_Mag_01Nov24_300SA_4p2kV_p01_17_1_20202,Released
1252808,"60929_1_T_2_WEOM_r2_Mag_01May24_300SA_p01_38_1_18156","",2024-05-04 16:45:27.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/60929_1_T_2_WEOM_r2_Mag_01May24_300SA_p01_38_1_18156,Released
1331035,"60933_9_TOP_1_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_47_1_21685","",2025-01-07 07:11:58.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_9_TOP_1_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_47_1_21685,Released
1230847,QC_SRFAII_23_01_10ppm_r1_Mag_21Feb24_300SA_p01_54_1_15474,Buzzard: MONet,2024-02-21 22:20:06.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r1_Mag_21Feb24_300SA_p01_54_1_15474,Released
1231335,QC_SRFAII_23_01_10ppm_r2_Mag_16Feb24_300SA_p01_54_1_15321,Buzzard: MONet,2024-02-18 04:12:56.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r2_Mag_16Feb24_300SA_p01_54_1_15321,Released
1329478,"60921_4_BTM_3_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_26_1_21345","",2024-12-30 23:18:13.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_4/60921_4_BTM_3_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_26_1_21345,Released
1220554,"60933_10_T_1_WEOM_r1_Mag_18Jan24_300SA_p01_46_1_14747",Buzzard: MONet,2024-01-19 16:48:05.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_10_T_1_WEOM_r1_Mag_18Jan24_300SA_p01_46_1_14747,Released
1349532,"60933_17_TOP_3_MAOM_r1_Mag_31Jan25_3p3kV_300SA_p01_42_1_22729","",2025-02-01 08:58:25.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_17_TOP_3_MAOM_r1_Mag_31Jan25_3p3kV_300SA_p01_42_1_22729,Released
1230773,QC_SRFAII_23_01_10ppm_r1_Mag_24Feb24_300SA_p01_54_1_15908,Buzzard: MONet,2024-02-24 09:32:15.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r1_Mag_24Feb24_300SA_p01_54_1_15908,Released
1217361,"60923_14_B_3_WEOM_r1_Mag_04Jan24_300SA_p01_36_1_14505",Buzzard: Use this data,2024-01-06 07:44:46.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_14_B_3_WEOM_r1_Mag_04Jan24_300SA_p01_36_1_14505,Released
1216144,"60923_6_T_3_WEOM_r2_Mag_26Dec23_300SA_p01_19_1_14364",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-30 08:17:58.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_6_T_3_WEOM_r2_Mag_26Dec23_300SA_p01_19_1_14364,Released
1231097,"60933_12_T_2_WEOM_r2_Mag_12Feb24_300SA_p01_8_1_15122",Buzzard: MONet,2024-02-14 10:52:59.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_12_T_2_WEOM_r2_Mag_12Feb24_300SA_p01_8_1_15122,Released
1217382,"60923_7_B_3_WEOM_r1_Mag_04Jan24_300SA_p01_22_1_14489",Buzzard: Use this data,2024-01-06 00:39:18.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_7_B_3_WEOM_r1_Mag_04Jan24_300SA_p01_22_1_14489,Released
1166755,MONet_Test_QC_SRFAII_20ppm_r2_Fir_11Jul23_300SA_p1_84_1_8844,Buzzard: Just testing samples tubes,2023-07-12 22:10:31.000,"15T_FTICR_I","60141",https://proto-9.pnl.gov/15T_FTICR_I/2023_3/MONet_Test_QC_SRFAII_20ppm_r2_Fir_11Jul23_300SA_p1_84_1_8844,Released
1221014,QC_SRFAII_23_01_20ppm_r1_Mag_18Jan24_300SA_p01_54_1_14737,Buzzard: MONet,2024-01-19 12:22:11.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r1_Mag_18Jan24_300SA_p01_54_1_14737,Released
1338662,"60923_12_TOP_2_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_42_1_22679","",2025-01-31 10:40:57.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_12_TOP_2_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_42_1_22679,Released
1338122,"60933_18_BTM_1_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_4_1_22575","",2025-01-29 12:18:57.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_18_BTM_1_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_4_1_22575,Released
1336980,"60923_13_BTM_1_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_1_1_22315","",2025-01-24 16:08:14.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_13_BTM_1_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_1_1_22315,Released
1329957,"60846_7_BTM_3_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_18_1_21429","",2025-01-02 13:02:36.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_7_BTM_3_MAOM_r1_Mag_02Jan25_3p3kV_300SA_p01_18_1_21429,Released
1215935,"60920_8_B_3_WEOM_r3_Mag_21Dec23_300SA_p01_15_1_14185",Data needs to be reviewed,2023-12-26 09:43:08.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_8_B_3_WEOM_r3_Mag_21Dec23_300SA_p01_15_1_14185,Released
1328835,"60940_3_BTM_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_18_1_20973","",2024-12-19 23:22:56.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_3_BTM_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_18_1_20973,Released
1230932,"60880_4_B_1_WEOM_r1_Mag_16Feb24_300SA_p01_35_1_15391",Buzzard: MONet,2024-02-19 20:17:45.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_4_B_1_WEOM_r1_Mag_16Feb24_300SA_p01_35_1_15391,Released
1272592,"60923_1_T_2_MAOM_r3_Mag_04Jul24_300SA_p01_2_1_19422",Buzzard: testing MAOM samples before the move,2024-07-05 05:57:17.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_1_T_2_MAOM_r3_Mag_04Jul24_300SA_p01_2_1_19422,Released
1231101,"60933_17_T_3_WEOM_r3_Mag_12Feb24_300SA_p01_39_1_15213",Buzzard: MONet,2024-02-16 03:12:42.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_17_T_3_WEOM_r3_Mag_12Feb24_300SA_p01_39_1_15213,Released
1236325,"60886_2_B_1_WEOM_r3_Mag_10Mar24_300SA_p01_10_1_17260",Buzzard: MONet,2024-03-14 01:00:44.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_2_B_1_WEOM_r3_Mag_10Mar24_300SA_p01_10_1_17260,Released
1230823,"60932_1_T_3_WEOM_r1_Mag_21Feb24_300SA_p01_51_1_15541",Buzzard: MONet,2024-02-23 04:01:38.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_1_T_3_WEOM_r1_Mag_21Feb24_300SA_p01_51_1_15541,Released
1231026,"60846_17_T_1_WEOM_r1_Mag_16Feb24_300SA_p01_37_1_15267",Buzzard: MONet,2024-02-17 04:17:00.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_17_T_1_WEOM_r1_Mag_16Feb24_300SA_p01_37_1_15267,Released
1220701,"60933_3_T_2_WEOM_r2_Mag_18Jan24_300SA_p01_11_1_14805",Buzzard: MONet,2024-01-20 18:30:25.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_3_T_2_WEOM_r2_Mag_18Jan24_300SA_p01_11_1_14805,Released
1217673,QC_SRFAII_23_01_20ppm_r3_Mag_04Jan24_300SA_p01_52_1_14690,Buzzard: Use this data,2024-01-09 17:44:18.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r3_Mag_04Jan24_300SA_p01_52_1_14690,Released
1217672,"60923_14_B_3_WEOM_r3_Mag_04Jan24_300SA_p01_36_1_14686",Buzzard: Use this data,2024-01-09 15:57:56.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_14_B_3_WEOM_r3_Mag_04Jan24_300SA_p01_36_1_14686,Released
1252921,"60929_3_T_3_WEOM_r2_Mag_01May24_300SA_p01_51_1_18167","",2024-05-04 21:37:58.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/60929_3_T_3_WEOM_r2_Mag_01May24_300SA_p01_51_1_18167,Released
1234633,"60923_20_B_1_WEOM_r2_Mag_04Mar24_300SA_p01_34_1_16905",Buzzard: MONet,2024-03-06 17:22:53.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_20_B_1_WEOM_r2_Mag_04Mar24_300SA_p01_34_1_16905,Released
1337729,"60886_1_TOP_2_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_8_1_22500","",2025-01-28 02:39:20.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_1_TOP_2_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_8_1_22500,Released
1330874,"60933_5_BTM_3_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_31_1_21631","",2025-01-06 07:06:59.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_5_BTM_3_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_31_1_21631,Released
1330867,"60933_9_TOP_2_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_48_1_21627","",2025-01-06 05:19:59.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_9_TOP_2_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_48_1_21627,Released
1231084,QC_SRFAII_23_01_10ppm_r2_Mag_12Feb24_300SA_p01_54_1_15158,Buzzard: MONet,2024-02-15 02:50:14.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r2_Mag_12Feb24_300SA_p01_54_1_15158,Released
1341442,"60932_2_BTM_2_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_11_1_23154","",2025-02-12 17:03:30.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_2_BTM_2_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_11_1_23154,Released
1230721,"60932_5_T_2_WEOM_r2_Mag_24Feb24_300SA_p01_22_1_15960",Buzzard: MONet,2024-02-25 08:35:00.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_5_T_2_WEOM_r2_Mag_24Feb24_300SA_p01_22_1_15960,Released
1314774,"60923_1_B_1_MAOM_r1_Mag_01Nov24_300SA_3p3kV_p01_4_1_20175",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-04 21:04:37.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_1_B_1_MAOM_r1_Mag_01Nov24_300SA_3p3kV_p01_4_1_20175,Released
1336920,"60923_19_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_40_1_22303","",2025-01-24 10:47:13.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_19_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_40_1_22303,Released
1330991,"60933_1_TOP_2_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_2_1_21666","",2025-01-06 22:43:07.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_1_TOP_2_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_2_1_21666,Released
1340193,"60942_4_TOP_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_9_1_22968","",2025-02-07 18:38:30.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_4_TOP_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_9_1_22968,Released
1344861,"60929_3_TOP_1_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_33_1_23581","",2025-02-25 00:53:24.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2025_1/60929_3_TOP_1_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_33_1_23581,Released
1220684,"60933_4_B_1_WEOM_r1_Mag_18Jan24_300SA_p01_19_1_14745",Buzzard: MONet,2024-01-19 15:54:54.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_4_B_1_WEOM_r1_Mag_18Jan24_300SA_p01_19_1_14745,Released
1234867,"60923_17_B_1_WEOM_r3_Mag_04Mar24_300SA_p01_16_1_16954",Buzzard: MONet,2024-03-07 15:38:58.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_17_B_1_WEOM_r3_Mag_04Mar24_300SA_p01_16_1_16954,Released
1336992,"60923_18_TOP_1_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_32_1_22318","",2025-01-24 17:28:47.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_18_TOP_1_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_32_1_22318,Released
1341929,"60881_4_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_19_1_23249","",2025-02-14 11:24:37.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_4_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_19_1_23249,Released
1330865,"60933_4_BTM_1_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_19_1_21626","",2025-01-06 04:53:11.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_4_BTM_1_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_19_1_21626,Released
1215916,"60920_5_B_1_WEOM_r3_Mag_21Dec23_300SA_p01_10_1_14149",Data needs to be reviewed,2023-12-25 17:45:48.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_5_B_1_WEOM_r3_Mag_21Dec23_300SA_p01_10_1_14149,Released
1230649,"60946_1_T_1_WEOM_r1_Mag_23Feb24_300SA_p01_38_1_16031",Buzzard: Monet,2024-02-26 16:02:57.000,SciMax01,"60946",https://proto-9.pnl.gov/SciMax01/2024_1/60946_1_T_1_WEOM_r1_Mag_23Feb24_300SA_p01_38_1_16031,Released
1342010,"60881_1_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_1_1_23274","",2025-02-14 22:33:25.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_1_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_1_1_23274,Released
1231201,"60846_17_B_3_WEOM_r1_Mag_16Feb24_300SA_p01_42_1_15266",Buzzard: MONet,2024-02-17 03:50:26.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_17_B_3_WEOM_r1_Mag_16Feb24_300SA_p01_42_1_15266,Released
1221002,"60938_4_T_3_WEOM_r3_Mag_18Jan24_300SA_p01_21_1_14990",Buzzard: MONet,2024-01-24 04:29:55.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_4_T_3_WEOM_r3_Mag_18Jan24_300SA_p01_21_1_14990,Released
1235603,"60942_4_B_1_WEOM_r2_Mag_07Mar24_300SA_p01_21_1_17044",Buzzard: MONet,2024-03-09 15:25:55.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_4_B_1_WEOM_r2_Mag_07Mar24_300SA_p01_21_1_17044,Released
1233023,"60923_18_T_3_WEOM_r1_Mag_04Mar24_300SA_p01_21_1_16819","",2024-03-05 03:16:10.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_18_T_3_WEOM_r1_Mag_04Mar24_300SA_p01_21_1_16819,Released
1180754,QC_SRFA_2_2023_01_1w_54_1_13319,Buzzard: QC's and Blanks,2023-08-28 10:49:29.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_3/QC_SRFA_2_2023_01_1w_54_1_13319,Released
1231273,"60846_17_T_1_WEOM_r2_Mag_16Feb24_300SA_p01_37_1_15300",Buzzard: MONet,2024-02-17 18:54:27.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_17_T_1_WEOM_r2_Mag_16Feb24_300SA_p01_37_1_15300,Released
1231216,"60846_17_T_2_WEOM_r1_Mag_16Feb24_300SA_p01_38_1_15257",Buzzard: MONet,2024-02-16 23:51:05.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_17_T_2_WEOM_r1_Mag_16Feb24_300SA_p01_38_1_15257,Released
1335331,"60923_8_BTM_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_17_1_21993","",2025-01-18 04:49:25.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_8_BTM_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_17_1_21993,Released
1231098,"60933_17_T_1_WEOM_r3_Mag_12Feb24_300SA_p01_37_1_15186",Buzzard: MONet,2024-02-15 15:14:44.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_17_T_1_WEOM_r3_Mag_12Feb24_300SA_p01_37_1_15186,Released
1235585,"60942_4_T_3_WEOM_r2_Mag_07Mar24_300SA_p01_20_1_17050",Buzzard: MONet,2024-03-09 18:05:27.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_4_T_3_WEOM_r2_Mag_07Mar24_300SA_p01_20_1_17050,Released
1335225,"60933_14_BTM_1_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_26_1_21786","",2025-01-13 21:06:45.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_14_BTM_1_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_26_1_21786,Released
1338848,"60933_19_TOP_2_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_8_1_22711","",2025-02-01 00:56:48.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_19_TOP_2_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_8_1_22711,Released
1252891,"60881_3_B_3_WEOM_r3_Mag_01May24_300SA_p01_15_1_18210","",2024-05-05 16:41:25.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_3_B_3_WEOM_r3_Mag_01May24_300SA_p01_15_1_18210,Released
1234573,"60923_18_B_1_WEOM_r3_Mag_04Mar24_300SA_p01_22_1_16906",Buzzard: MONet,2024-03-06 17:49:28.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_18_B_1_WEOM_r3_Mag_04Mar24_300SA_p01_22_1_16906,Released
1329794,"60880_4_BTM_3_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_12_1_21395","",2024-12-31 21:34:38.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_4_BTM_3_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_12_1_21395,Released
1216068,"60923_2_B_1_WEOM_r2_Mag_26Dec23_300SA_p01_4_1_14323",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-29 14:07:44.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_2_B_1_WEOM_r2_Mag_26Dec23_300SA_p01_4_1_14323,Released
1272578,"60923_2_B_3_MAOM_r1_Mag_03Jul24_300SA_p01_12_1_19374",Buzzard: testing MAOM samples before the move,2024-07-04 02:29:40.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_2_B_3_MAOM_r1_Mag_03Jul24_300SA_p01_12_1_19374,Released
1231298,"60846_5_B_2_WEOM_r1_Mag_16Feb24_300SA_p01_23_1_15251",Buzzard: MONet,2024-02-16 21:11:32.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_5_B_2_WEOM_r1_Mag_16Feb24_300SA_p01_23_1_15251,Released
1220751,"60933_4_T_1_WEOM_r1_Mag_18Jan24_300SA_p01_16_1_14741",Buzzard: MONet,2024-01-19 14:08:33.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_4_T_1_WEOM_r1_Mag_18Jan24_300SA_p01_16_1_14741,Released
1345073,"60929_3_TOP_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_35_1_23520","",2025-02-23 03:07:02.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2025_1/60929_3_TOP_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_35_1_23520,Released
1328831,"60940_4_TOP_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_21_1_20998","",2024-12-20 10:32:12.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_4_TOP_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_21_1_20998,Released
1252936,"60881_6_T_2_WEOM_r3_Mag_01May24_300SA_p01_29_1_18241","",2024-05-06 06:25:43.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_6_T_2_WEOM_r3_Mag_01May24_300SA_p01_29_1_18241,Released
1231262,"60933_20_B_3_WEOM_r1_Mag_12Feb24_300SA_p01_9_1_15087",Buzzard: MONet,2024-02-13 19:22:22.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_20_B_3_WEOM_r1_Mag_12Feb24_300SA_p01_9_1_15087,Released
1329532,"60921_4_TOP_2_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_22_1_21362","",2024-12-31 06:52:35.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_4/60921_4_TOP_2_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_22_1_21362,Released
1330600,"60846_5_TOP_3_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_9_1_21503","",2025-01-03 22:03:38.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_5_TOP_3_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_9_1_21503,Released
1272599,"60923_1_B_1_MAOM_r3_Mag_04Jul24_300SA_p01_4_1_19418",Buzzard: testing MAOM samples before the move,2024-07-05 04:10:55.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_1_B_1_MAOM_r3_Mag_04Jul24_300SA_p01_4_1_19418,Released
1328844,"60940_3_TOP_1_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_13_1_20974","",2024-12-19 23:49:45.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_3_TOP_1_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_13_1_20974,Released
1314825,"60886_3_BTM_3_WEOM_r1_Mag_01Nov24_3p3kV_p01_7_1_20085",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-01 19:18:42.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_4/60886_3_BTM_3_WEOM_r1_Mag_01Nov24_3p3kV_p01_7_1_20085,Released
1329777,"60921_4_TOP_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_23_1_21390","",2024-12-31 19:20:51.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_4/60921_4_TOP_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_23_1_21390,Released
1345039,"60920_6_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_32_1_23389","",2025-02-20 16:40:35.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_6_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_32_1_23389,Released
1217310,"60923_8_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_16_1_14618",Buzzard: Use this data,2024-01-08 09:49:52.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_8_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_16_1_14618,Released
1330657,"60846_17_BTM_3_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_34_1_21527","",2025-01-04 08:44:55.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_17_BTM_3_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_34_1_21527,Released
1215970,"60920_6_T_2_WEOM_r1_Mag_21Dec23_300SA_p01_30_1_14026",Data needs to be reviewed,2023-12-22 10:07:46.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_6_T_2_WEOM_r1_Mag_21Dec23_300SA_p01_30_1_14026,Released
1337008,"60923_16_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_21_1_22321","",2025-01-24 18:49:08.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_16_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_21_1_22321,Released
1215952,"60920_5_B_3_WEOM_r1_Mag_21Dec23_300SA_p01_10_1_14047",Data needs to be reviewed,2023-12-22 19:26:08.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_5_B_3_WEOM_r1_Mag_21Dec23_300SA_p01_10_1_14047,Released
1234585,"60923_20_T_3_WEOM_r2_Mag_04Mar24_300SA_p01_33_1_16888",Buzzard: MONet,2024-03-06 09:50:52.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_20_T_3_WEOM_r2_Mag_04Mar24_300SA_p01_33_1_16888,Released
1217384,"60923_7_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_14_1_14607",Buzzard: Use this data,2024-01-08 04:57:20.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_7_B_1_WEOM_r3_Mag_04Jan24_300SA_p01_14_1_14607,Released
1340334,"60946_2_BTM_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_38_1_23010","",2025-02-08 13:22:03.000,SciMax01,"60946",https://proto-9.pnl.gov/SciMax01/2025_1/60946_2_BTM_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_38_1_23010,Released
