file_name,file_path,file_size_bytes,file_extension,instrument_model,instrument_name,instrument_serial_number,scan_types,scan_levels,collision_energies,ms2_types,polarity,mz_min,mz_max,rt_min,rt_max,write_time,total_scans,creation_time
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_47_GEO-ME-4-F_1_Rg70to1050-CE102040-0-7-S1_Run175.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_47_GEO-ME-4-F_1_Rg70to1050-CE102040-0-7-S1_Run175.mzML,168854368,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2065.0,0.0036623410414904356,21.00296974182129,2018-09-23 02:02:34,11211,2026-07-07T23:22:17.390000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_44_GEO-ME-36-F_1_Rg80to1200-CE102040-0-7-S1_Run160.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_44_GEO-ME-36-F_1_Rg80to1200-CE102040-0-7-S1_Run160.mzML,100344709,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2060.0,0.007525227032601833,11.501508712768555,2018-12-18 23:19:08,5952,2026-07-07T23:22:28.300000
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_16_ME-20170908-metabo-16_1_Rg80to1200-CE102040-0p1-S1_Run63.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_16_ME-20170908-metabo-16_1_Rg80to1200-CE102040-0p1-S1_Run63.mzML,98673957,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.007534541189670563,11.500955581665039,2018-12-20 10:55:39,5555,2026-07-07T23:23:08.450000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_34_GEO-TB-44-UF_1_Rg80to1200-CE102040-0-1-S1_Run130.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_34_GEO-TB-44-UF_1_Rg80to1200-CE102040-0-1-S1_Run130.mzML,105695319,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1795.0,0.007578739896416664,11.503717422485352,2018-12-18 16:54:45,5986,2026-07-07T23:23:19.720000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_13_GEO-SP-0-UF_1_Rg80to1200-CE102040-0-4-S1_Run55.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_13_GEO-SP-0-UF_1_Rg80to1200-CE102040-0-4-S1_Run55.mzML,87229948,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1285.0,0.003592806402593851,11.501261711120605,2018-12-18 00:54:47,6117,2026-07-07T23:23:57.010000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_29_GEO-TB-24-UF_1_Rg70to1050-CE102040-0-1-S1_Run110.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_29_GEO-TB-24-UF_1_Rg70to1050-CE102040-0-1-S1_Run110.mzML,187431221,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.0067679062485694885,21.002273559570312,2018-09-22 01:55:21,11133,2026-07-07T23:24:32.100000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_18_GEO-SP-28-UF_1_Rg70to1050-CE102040-0-4-S1_Run75.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_18_GEO-SP-28-UF_1_Rg70to1050-CE102040-0-4-S1_Run75.mzML,178842203,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003657389897853136,21.0036678314209,2018-09-21 12:55:36,11274,2026-07-07T23:25:30.180000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_59_GEO-SP-4-F_1_Rg70to1050-CE102040-0-4-S1_Run214.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_59_GEO-SP-4-F_1_Rg70to1050-CE102040-0-4-S1_Run214.mzML,177521780,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.0036661557387560606,21.003509521484375,2018-09-23 16:31:24,11342,2026-07-07T23:26:15.550000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_64_GEO-TB-20-F_1_Rg80to1200-CE102040-0-1-S1_Run233.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_64_GEO-TB-20-F_1_Rg80to1200-CE102040-0-1-S1_Run233.mzML,100234262,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.007594475522637367,11.505744934082031,2018-12-19 14:52:56,5641,2026-07-07T23:26:25.690000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_30_GEO-TB-28-UF_1_Rg70to1050-CE102040-0-1-S1_Run114.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_30_GEO-TB-28-UF_1_Rg70to1050-CE102040-0-1-S1_Run114.mzML,198272003,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1280.0,0.0036483220756053925,21.003934860229492,2018-09-22 03:24:26,11442,2026-07-07T23:28:10.920000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_45_GEO-ME-40-F_1_Rg80to1200-CE102040-0-7-S1_Run163.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_45_GEO-ME-40-F_1_Rg80to1200-CE102040-0-7-S1_Run163.mzML,98798410,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1285.0,0.00754007650539279,11.503975868225098,2018-12-18 23:57:33,5744,2026-07-07T23:28:52.670000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_14_GEO-SP-12-UF_1_Rg80to1200-CE102040-0-4-S1_Run57.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_14_GEO-SP-12-UF_1_Rg80to1200-CE102040-0-4-S1_Run57.mzML,104482483,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.007531242910772562,11.503580093383789,2018-12-18 01:20:28,6150,2026-07-07T23:29:20.180000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_21_GEO-SP-40-UF_1_Rg70to1050-CE102040-0-4-S1_Run84.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_21_GEO-SP-40-UF_1_Rg70to1050-CE102040-0-4-S1_Run84.mzML,178185330,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.0036350740119814873,21.002948760986328,2018-09-21 16:16:07,11289,2026-07-07T23:30:15.620000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_9_GEO-ME-40-UF_1_Rg70to1050-CE102040-0-7-S1_Run43.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_9_GEO-ME-40-UF_1_Rg70to1050-CE102040-0-7-S1_Run43.mzML,168119623,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.0036468240432441235,21.0035400390625,2018-09-21 01:03:02,11273,2026-07-07T23:30:37.020000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_54_GEO-SP-28-F_1_Rg80to1200-CE102040-0-4-S1_Run199.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_54_GEO-SP-28-F_1_Rg80to1200-CE102040-0-4-S1_Run199.mzML,77453782,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,3890.0,0.0035927228163927794,11.499500274658203,2018-12-19 07:38:02,4823,2026-07-07T23:30:59.100000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_61_GEO-TB-0-F_1_Rg70to1050-CE102040-0-1-S1_Run224.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_61_GEO-TB-0-F_1_Rg70to1050-CE102040-0-1-S1_Run224.mzML,188750033,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2075.0,0.006918773520737886,21.003793716430664,2018-09-23 20:13:46,11121,2026-07-07T23:31:14.320000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_61_GEO-TB-0-F_1_Rg80to1200-CE102040-0-1-S1_Run224.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_61_GEO-TB-0-F_1_Rg80to1200-CE102040-0-1-S1_Run224.mzML,98305653,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.007580273784697056,11.504002571105957,2018-12-19 12:57:42,5426,2026-07-07T23:31:23.480000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_27_GEO-TB-16-UF_1_Rg70to1050-CE102040-0-1-S1_Run104.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_27_GEO-TB-16-UF_1_Rg70to1050-CE102040-0-1-S1_Run104.mzML,190146055,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.006750827189534903,21.0045108795166,2018-09-21 23:41:41,11177,2026-07-07T23:32:47.060000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_30_GEO-TB-28-UF_1_Rg70to1050-CE102040-0-1-S1_Run113.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_30_GEO-TB-28-UF_1_Rg70to1050-CE102040-0-1-S1_Run113.mzML,186550064,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.006911859381943941,21.004074096679688,2018-09-22 03:02:10,11136,2026-07-07T23:33:25.180000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_16_GEO-SP-20-UF_1_Rg80to1200-CE102040-0-4-S1_Run69.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_16_GEO-SP-20-UF_1_Rg80to1200-CE102040-0-4-S1_Run69.mzML,86671420,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0035871081054210663,11.50495433807373,2018-12-18 03:53:43,6031,2026-07-07T23:34:06.160000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_66_GEO-TB-28-F_1_Rg80to1200-CE102040-0-1-S1_Run239.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_66_GEO-TB-28-F_1_Rg80to1200-CE102040-0-1-S1_Run239.mzML,100858241,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1285.0,0.007585073821246624,11.504778861999512,2018-12-19 16:09:50,5548,2026-07-07T23:34:15.720000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_28_GEO-TB-20-UF_1_Rg80to1200-CE102040-0-1-S1_Run108.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_28_GEO-TB-20-UF_1_Rg80to1200-CE102040-0-1-S1_Run108.mzML,91929049,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0036241067573428154,11.507867813110352,2018-12-18 12:13:20,5849,2026-07-07T23:34:56.340000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_40_GEO-ME-20-F_1_Rg70to1050-CE102040-0-7-S1_Run148.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_40_GEO-ME-20-F_1_Rg70to1050-CE102040-0-7-S1_Run148.mzML,174076011,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006797823589295149,21.003555297851562,2018-09-22 16:01:30,11147,2026-07-07T23:35:16.550000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_29_GEO-TB-24-UF_1_Rg80to1200-CE102040-0-1-S1_Run111.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_29_GEO-TB-24-UF_1_Rg80to1200-CE102040-0-1-S1_Run111.mzML,89584042,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0035948092117905617,11.500343322753906,2018-12-18 12:51:47,5703,2026-07-07T23:35:26.810000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_71_GEO-TB-4-F_1_Rg80to1200-CE102040-0-1-S1_Run255.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_71_GEO-TB-4-F_1_Rg80to1200-CE102040-0-1-S1_Run255.mzML,85695020,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.00362362596206367,11.501340866088867,2018-12-19 19:34:54,5091,2026-07-07T23:35:46.130000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_4_GEO-ME-20-UF_1_Rg80to1200-CE102040-0-7-S1_Run27.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_4_GEO-ME-20-UF_1_Rg80to1200-CE102040-0-7-S1_Run27.mzML,105139396,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2055.0,0.0069079091772437096,11.504076957702637,2018-12-17 18:56:08,6263,2026-07-07T23:36:24.160000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_36_GEO-TB-8-UF_1_Rg70to1050-CE102040-0-1-S1_Run137.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_36_GEO-TB-8-UF_1_Rg70to1050-CE102040-0-1-S1_Run137.mzML,201250579,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,3350.0,0.0038326275534927845,21.00267791748047,2018-09-22 11:56:26,11509,2026-07-07T23:37:14.800000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_63_GEO-TB-16-F_1_Rg70to1050-CE102040-0-1-S1_Run230.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_63_GEO-TB-16-F_1_Rg70to1050-CE102040-0-1-S1_Run230.mzML,198136341,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1910.0,0.007053376641124487,21.004146575927734,2018-09-23 22:27:22,11181,2026-07-07T23:38:21.670000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_70_GEO-TB-44-F_1_Rg80to1200-CE102040-0-1-S1_Run251.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_70_GEO-TB-44-F_1_Rg80to1200-CE102040-0-1-S1_Run251.mzML,100915594,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.007587593048810959,11.50559139251709,2018-12-19 18:43:38,5576,2026-07-07T23:38:40.900000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_38_GEO-ME-12-F_1_Rg80to1200-CE102040-0-7-S1_Run142.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_38_GEO-ME-12-F_1_Rg80to1200-CE102040-0-7-S1_Run142.mzML,102169690,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1535.0,0.007580007426440716,11.504242897033691,2018-12-18 19:28:30,5973,2026-07-07T23:39:08.970000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_60_GEO-SP-8-F_1_Rg70to1050-CE102040-0-4-S1_Run217.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_60_GEO-SP-8-F_1_Rg70to1050-CE102040-0-4-S1_Run217.mzML,178321194,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.00364471017383039,21.004257202148438,2018-09-23 17:38:17,11301,2026-07-07T23:39:23.900000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_71_GEO-TB-4-F_1_Rg70to1050-CE102040-0-1-S1_Run254.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_71_GEO-TB-4-F_1_Rg70to1050-CE102040-0-1-S1_Run254.mzML,196199309,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.007050456013530493,21.004764556884766,2018-09-24 07:22:08,11118,2026-07-07T23:39:41.990000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_1_GEO-ME-0-UF_1_Rg80to1200-CE102040-0-7-S1_Run18.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_1_GEO-ME-0-UF_1_Rg80to1200-CE102040-0-7-S1_Run18.mzML,104553797,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.006979975383728743,11.50475788116455,2018-12-17 17:00:45,6228,2026-07-07T23:40:07.290000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_52_GEO-SP-20-F_1_Rg80to1200-CE102040-0-4-S1_Run189.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_52_GEO-SP-20-F_1_Rg80to1200-CE102040-0-4-S1_Run189.mzML,98214238,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.007589190732687712,11.505556106567383,2018-12-19 05:30:01,5667,2026-07-07T23:40:31.910000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_2_GEO-ME-12-UF_1_Rg80to1200-CE102040-0-7-S1_Run21.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_2_GEO-ME-12-UF_1_Rg80to1200-CE102040-0-7-S1_Run21.mzML,105802506,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1560.0,0.006844708696007729,11.502330780029297,2018-12-17 17:39:10,6255,2026-07-07T23:40:42.740000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_52_GEO-SP-20-F_1_Rg70to1050-CE102040-0-4-S1_Run190.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_52_GEO-SP-20-F_1_Rg70to1050-CE102040-0-4-S1_Run190.mzML,176677342,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003672791877761483,21.00351333618164,2018-09-23 07:36:42,11183,2026-07-07T23:41:03.930000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_24_GEO-SP-8-UF_1_Rg80to1200-CE102040-0-4-S1_Run92.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_24_GEO-SP-8-UF_1_Rg80to1200-CE102040-0-4-S1_Run92.mzML,103863231,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.0073728058487176895,11.504633903503418,2018-12-18 08:48:22,6072,2026-07-07T23:41:13.470000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_24_GEO-SP-8-UF_1_Rg70to1050-CE102040-0-4-S1_Run92.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_24_GEO-SP-8-UF_1_Rg70to1050-CE102040-0-4-S1_Run92.mzML,176712732,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006762358825653791,21.00200080871582,2018-09-21 19:14:19,11112,2026-07-07T23:41:26.450000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_69_GEO-TB-40-F_1_Rg70to1050-CE102040-0-1-S1_Run249.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_69_GEO-TB-40-F_1_Rg70to1050-CE102040-0-1-S1_Run249.mzML,203040013,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.0036659413017332554,21.00422477722168,2018-09-24 05:30:40,11535,2026-07-07T23:42:14.790000
